Name	Abbreviation
Alabama	AL
Alaska	AK
Arizona	AZ
Arkansas	AR
California	CA
Colorado	CO
Connecticut	CT
Delaware	DE
Florida	FL
Georgia	GA
Hawaii	HI
Idaho	ID
Illinois	IL
Indiana	IN
Iowa	IA
Kansas	KS
Kentucky	KY
Louisiana	LA
Maine	ME
Maryland	MD
Massachusetts	MA
Michigan	MI
Minnesota	MN
Mississippi	MS
Missouri	MO
Montana	MT
Nebraska	NE
Nevada	NV
New Hampshire	NH
New Jersey	NJ
New Mexico	NM
New York	NY
North Carolina	NC
North Dakota	ND
Ohio	OH
Oklahoma	OK
Oregon	OR
Pennsylvania	PA
Rhode Island	RI
South Carolina	SC
South Dakota	SD
Tennessee	TN
Texas	TX
Utah	UT
Vermont	VT
Virginia	VA
Washington	WA
West Virginia	WV
Wisconsin	WI
Wyoming	WY
Panama Center	PA
Victoria	AU
San Jose	CR
Cartago CO	CO
Cartago CR	CR
Andalusia	ES
Castilla la Mancha	ES
Azuay	EC
Ecuador	EC
Spain	ES
Alajuela	CR
Imbabura	EC
Heredia	CR
Amur Region	(Amur)
Sverdlovsk	(Sverdlovsk)
Rio de Janeiro	BR
Novgorod	(Novgorod)
Pskov Oblast	(Pskov)
Biobío	CL
Puntarenas	CR
Rio Grande do Sul	BR
Buenos Aires	AR
Santa Fe	AR
Cordoba	AR
Cordoba AR	AR
Los Rios	EC
Comunitat Valenciana	ES
Ivanovo	(Ivanovo)
Karelia	(Karelia)
French Guiana	GF
Bretagne	BRE
India	IN
Punjab	PK
France	FR
Belgium	BE
Turnhout	BE
Hauts de France	FR
Santo Domingo de los Tsachilas	EC
Meta	CO
Tierra del Fuego	AR
Goiás	BR
Mechelen	BE
Limburg	NL
Israel	IL
Botswana	BW
São Paulo	BR
Region Metropolitana de Santiago	CL
Valparaiso	CL
Brussels	BE
Occitanie	FR
Bulgaria	BG
Tuscany	IT
Setúbal	PT
Veraguas	PA
Cocle	PA
Paraiba	PB
Panama	PA
Bolivia	BO
Manabi	EC
Colombia	CO
Loja	EC
Extremadura	ES
Panama Oeste	PA
Valle del Cauca	CO
Guanacaste	CR
Los Rios CL	CL
Wielkopolskie	(Wielkopolskie)
Warminsko-Mazurskie	(Warminsko-Mazurskie)
Pomorskie	(Pomorskie)
Podlaskie	(Podlaskie)
Maranhão	BR
South Holland	NL
Lubuskie	(Lubuskie)
Espirito Santo	(Espirito Santo)
Sergipe	(Sergipe)
Navarra	ES
Norte de Santander	CO
O'Higgins	CL
Malopolskie	(Malopolskie)
Molise	(Molise)
Sankt Gallen	CH
Łódzkie	(Łódzkie)
Slaskie	(Slaskie)
Swietokrzyskie	(Swietokrzyskie)
Zachodniopomorskie	(Zachodniopomorskie)
Lisbon	PT
Santa Catarina	BR
North Brabant	NL
Catalunya	ES
Baja California	MX
Entre Rios	AR
Dolnośląskie	(Dolnośląskie)
Rio Grande do Norte	BR
Central	PY
Amapa	BR
Boyaca	CO
Halle-Vilvoorde	BE
Antioquia	CO
Mazowieckie	(Mazowieckie)
Galapagos	EC
Maule	CL
Mons	BE
Guayas	EC
Bocas del Toro	PA
Aragon	ES
Gujarat	IN
Luapula	ZM
Pernambuco	BR
Opolskie	(Opolskie)
Quiche	GT
Zacapa	GT
Castilla y Leon	ES
Guatemala	GT
Ile de France	FR
