clade	gene	site	alt

AY.4.2 (Delta)	nuc	22917	G
AY.4.2 (Delta)	nuc	22995	A
AY.4.2 (Delta)	nuc	24410	A
AY.4.2 (Delta)	nuc	27638	C
AY.4.2 (Delta)	nuc	28881	T
AY.4.2 (Delta)	nuc	29402	T
AY.4.2 (Delta)	S	222	V
AY.4.2 (Delta)	S	145	H

AY.34 (Delta)	nuc	22917	G
AY.34 (Delta)	nuc	22995	A
AY.34 (Delta)	nuc	24410	A
AY.34 (Delta)	nuc	27638	C
AY.34 (Delta)	nuc	28881	T
AY.34 (Delta)	nuc	29402	T
AY.34 (Delta)	nuc	9441	T
AY.34 (Delta)	S	677	H

AY.36 (Delta)	nuc	22917	G
AY.36 (Delta)	nuc	22995	A
AY.36 (Delta)	nuc	24410	A
AY.36 (Delta)	nuc	27638	C
AY.36 (Delta)	nuc	28881	T
AY.36 (Delta)	nuc	15628	C
AY.36 (Delta)	nuc	21846	T
AY.36 (Delta)	nuc	28461	G

AY.39 + S:1073N (Delta)	nuc	22917	G
AY.39 + S:1073N (Delta)	nuc	22995	A
AY.39 + S:1073N (Delta)	nuc	24410	A
AY.39 + S:1073N (Delta)	nuc	27638	C
AY.39 + S:1073N (Delta)	nuc	28881	T
AY.39 + S:1073N (Delta)	nuc	27604	A
AY.39 + S:1073N (Delta)	S	1073	N
